10/9/2025 9:24:30 PM,data:a
10/9/2025 9:24:35 PM,data:a
10/9/2025 9:24:40 PM,data:a
10/9/2025 9:24:45 PM,data:a
10/9/2025 9:24:50 PM,data:a
10/9/2025 9:24:55 PM,data:a
10/9/2025 9:25:00 PM,data:a
10/9/2025 9:25:05 PM,data:a
10/9/2025 9:25:10 PM,data:a
10/9/2025 9:25:15 PM,data:a
10/9/2025 9:25:20 PM,data:a
10/9/2025 9:25:25 PM,data:a
10/9/2025 9:25:30 PM,data:a
10/9/2025 9:25:35 PM,data:a
10/9/2025 9:25:40 PM,data:a
10/9/2025 9:25:45 PM,data:a
10/9/2025 9:25:50 PM,data:a
10/9/2025 9:25:55 PM,data:a
10/9/2025 9:26:01 PM,data:a
10/9/2025 9:26:05 PM,data:a
10/9/2025 9:26:10 PM,data:a
10/9/2025 9:26:15 PM,data:a
10/9/2025 9:26:20 PM,data:a
10/9/2025 9:26:25 PM,data:a
10/9/2025 9:26:30 PM,data:a
10/9/2025 9:26:35 PM,data:a
10/9/2025 9:26:40 PM,data:a
10/9/2025 9:26:45 PM,data:a
10/9/2025 9:26:50 PM,data:a
10/9/2025 9:26:55 PM,data:a
10/9/2025 9:27:00 PM,data:a
10/9/2025 9:27:05 PM,data:a
10/9/2025 9:27:10 PM,data:a
10/9/2025 9:27:15 PM,data:a
10/9/2025 9:27:20 PM,data:a
10/9/2025 9:27:25 PM,data:a
10/9/2025 9:27:30 PM,data:a
10/9/2025 9:27:35 PM,data:a
10/9/2025 9:27:40 PM,data:a
10/9/2025 9:27:45 PM,data:a
10/9/2025 9:27:50 PM,data:a
10/9/2025 9:27:55 PM,data:a
10/9/2025 9:28:00 PM,data:a
10/9/2025 9:28:05 PM,data:a
10/9/2025 9:28:10 PM,data:a
10/9/2025 9:28:16 PM,data:a
10/9/2025 9:28:21 PM,data:a
10/9/2025 9:28:25 PM,data:a
10/9/2025 9:28:31 PM,data:a
10/9/2025 9:28:36 PM,data:a
10/9/2025 9:28:41 PM,data:a
10/9/2025 9:28:46 PM,data:a
10/9/2025 9:28:51 PM,data:a
10/9/2025 9:28:56 PM,data:a
10/9/2025 9:29:00 PM,data:a
10/9/2025 9:29:05 PM,data:a
10/9/2025 9:29:10 PM,data:a
10/9/2025 9:29:15 PM,data:a
10/9/2025 9:29:20 PM,data:a
10/9/2025 9:29:25 PM,data:a
10/9/2025 9:29:30 PM,data:a
10/9/2025 9:29:36 PM,data:a
10/9/2025 9:29:40 PM,data:a
10/9/2025 9:29:45 PM,data:a
10/9/2025 9:31:01 PM,data:a
10/9/2025 9:31:04 PM,data:a
10/9/2025 9:31:09 PM,data:a
10/9/2025 9:31:14 PM,data:a
10/9/2025 9:31:19 PM,data:a
10/9/2025 9:31:24 PM,data:a
10/9/2025 9:31:29 PM,data:a
10/9/2025 9:31:34 PM,data:a
10/9/2025 9:31:39 PM,data:a
10/9/2025 9:31:44 PM,data:a
10/9/2025 9:31:49 PM,data:a
10/9/2025 9:31:54 PM,data:a
10/9/2025 9:31:59 PM,data:a
10/9/2025 9:32:04 PM,data:a
10/9/2025 9:32:09 PM,data:a
10/9/2025 9:32:14 PM,data:a
10/9/2025 9:32:19 PM,data:a
10/9/2025 9:32:24 PM,data:a
10/9/2025 9:32:29 PM,data:a
10/9/2025 9:32:34 PM,data:a
10/9/2025 9:32:39 PM,data:a
10/9/2025 9:32:44 PM,data:a
10/10/2025 7:07:26 PM,data:a
10/10/2025 7:07:28 PM,data:a
10/10/2025 7:16:09 PM,data:a
10/10/2025 7:16:10 PM,data:a
10/10/2025 7:16:25 PM,data:a
10/10/2025 7:16:25 PM,data:a
10/10/2025 7:34:42 PM,data:a
10/10/2025 7:34:44 PM,data:a
10/10/2025 7:51:27 PM,data:a
10/10/2025 7:51:28 PM,data:a
10/13/2025 6:43:00 PM,data:a
10/13/2025 6:43:15 PM,data:a
10/13/2025 7:15:36 PM,data:a
10/13/2025 7:15:48 PM,data:a
10/14/2025 7:41:02 PM,data:a
10/14/2025 7:42:58 PM,data:a
10/14/2025 8:06:07 PM,data:a
10/14/2025 8:23:07 PM,data:a
10/14/2025 8:28:57 PM,data:a
10/14/2025 8:30:27 PM,data:a
10/14/2025 8:39:03 PM,data:a
14/10/2025 9:02:16 pm,data:a
14/10/2025 9:10:56 pm,data:a
14/10/2025 9:12:49 pm,data:a
10/14/2025 9:19:18 PM,data:a
10/14/2025 9:19:24 PM,data:a
14/10/2025 9:24:19 pm,data:a
14/10/2025 9:24:19 pm,data:a
14/10/2025 9:24:23 pm,data:a
14/10/2025 9:28:16 pm,data:a
14/10/2025 9:31:41 pm,data:a
14/10/2025 9:34:08 pm,data:a
14/10/2025 9:40:58 pm,data:a
14/10/2025 9:47:13 pm,data:a
14/10/2025 9:54:05 pm,data:a
10/14/2025 9:54:06 PM,data:a
14/10/2025 9:54:10 pm,data:a
10/14/2025 9:54:10 PM,data:a
14/10/2025 9:57:49 pm,data:a
10/14/2025 9:57:50 PM,data:a
14/10/2025 9:57:54 pm,data:a
10/14/2025 9:57:55 PM,data:a
10/14/2025 10:05:37 PM,data:a
10/14/2025 10:05:41 PM,data:a
14/10/2025 10:09:26 pm,data:a
14/10/2025 10:11:23 pm,data:a
14/10/2025 10:13:29 pm,data:a
10/14/2025 10:13:31 PM,data:a
10/14/2025 10:13:33 PM,data:a
14/10/2025 10:13:33 pm,data:a
14/10/2025 10:17:38 pm,data:a
14/10/2025 10:19:22 pm,data:a
14/10/2025 10:20:36 pm,data:a
14/10/2025 10:29:22 pm,data:a
14/10/2025 10:30:29 pm,data:a
14/10/2025 10:37:42 pm,data:a
10/14/2025 10:58:15 PM,data:a
10/14/2025 10:58:23 PM,data:a
10/14/2025 11:58:08 PM,data:a
10/14/2025 11:58:15 PM,data:a
10/15/2025 3:26:54 AM,data:a
10/15/2025 3:27:34 PM,data:a
10/15/2025 3:27:40 PM,data:a
16/10/2025 8:05:55 pm,data:a
16/10/2025 8:06:44 pm,data:a
16/10/2025 10:47:42 pm,data:a
10/17/2025 2:52:00 PM,data:a
10/17/2025 2:52:01 PM,data:a
10/17/2025 2:52:06 PM,data:a
10/17/2025 2:52:11 PM,data:a
10/17/2025 2:52:16 PM,data:a
10/17/2025 2:52:21 PM,data:a
10/17/2025 2:52:26 PM,data:a
10/17/2025 2:52:31 PM,data:a
10/17/2025 2:52:36 PM,data:a
10/17/2025 2:52:41 PM,data:a
10/17/2025 2:52:46 PM,data:a
10/17/2025 2:52:51 PM,data:a
10/17/2025 2:52:56 PM,data:a
10/17/2025 2:53:01 PM,data:a
10/17/2025 2:53:06 PM,data:a
10/17/2025 2:53:11 PM,data:a
17/10/2025 2:53:14 pm,data:a
10/17/2025 2:53:16 PM,data:a
17/10/2025 2:53:17 pm,data:a
10/17/2025 2:53:21 PM,data:a
17/10/2025 2:53:22 pm,data:a
10/17/2025 2:53:26 PM,data:a
17/10/2025 2:53:27 pm,data:a
10/17/2025 2:53:31 PM,data:a
17/10/2025 2:53:32 pm,data:a
10/17/2025 2:53:36 PM,data:a
17/10/2025 2:53:37 pm,data:a
10/17/2025 2:53:41 PM,data:a
17/10/2025 2:53:42 pm,data:a
10/17/2025 2:53:46 PM,data:a
17/10/2025 2:53:47 pm,data:a
10/17/2025 2:53:51 PM,data:a
17/10/2025 2:53:52 pm,data:a
10/17/2025 2:53:56 PM,data:a
17/10/2025 2:53:57 pm,data:a
10/17/2025 2:54:01 PM,data:a
17/10/2025 2:54:02 pm,data:a
10/17/2025 2:54:06 PM,data:a
17/10/2025 2:54:07 pm,data:a
10/17/2025 2:54:11 PM,data:a
17/10/2025 2:54:12 pm,data:a
10/17/2025 2:54:16 PM,data:a
17/10/2025 2:54:17 pm,data:a
10/17/2025 2:54:21 PM,data:a
17/10/2025 2:54:22 pm,data:a
10/17/2025 2:54:26 PM,data:a
17/10/2025 2:54:27 pm,data:a
10/17/2025 2:54:31 PM,data:a
17/10/2025 2:54:32 pm,data:a
10/17/2025 2:54:36 PM,data:a
17/10/2025 2:54:37 pm,data:a
10/17/2025 2:54:41 PM,data:a
17/10/2025 2:54:42 pm,data:a
10/17/2025 2:54:47 PM,data:a
17/10/2025 2:54:47 pm,data:a
10/17/2025 2:54:52 PM,data:a
17/10/2025 2:54:52 pm,data:a
10/17/2025 2:54:57 PM,data:a
17/10/2025 2:54:57 pm,data:a
10/17/2025 2:55:02 PM,data:a
17/10/2025 2:55:03 pm,data:a
10/17/2025 2:55:07 PM,data:a
17/10/2025 2:55:07 pm,data:a
10/17/2025 2:55:12 PM,data:a
17/10/2025 2:55:13 pm,data:a
10/17/2025 2:55:17 PM,data:a
17/10/2025 2:55:18 pm,data:a
10/17/2025 2:55:22 PM,data:a
17/10/2025 2:55:23 pm,data:a
10/17/2025 2:55:27 PM,data:a
17/10/2025 2:55:28 pm,data:a
10/17/2025 2:55:32 PM,data:a
17/10/2025 2:55:33 pm,data:a
10/17/2025 2:55:37 PM,data:a
17/10/2025 2:55:38 pm,data:a
10/17/2025 2:55:42 PM,data:a
17/10/2025 2:55:43 pm,data:a
10/17/2025 2:55:47 PM,data:a
17/10/2025 2:55:48 pm,data:a
10/17/2025 2:55:52 PM,data:a
17/10/2025 2:55:53 pm,data:a
10/17/2025 2:55:57 PM,data:a
17/10/2025 2:55:58 pm,data:a
10/17/2025 2:56:02 PM,data:a
17/10/2025 2:56:03 pm,data:a
10/17/2025 2:56:07 PM,data:a
17/10/2025 2:56:08 pm,data:a
10/17/2025 2:56:12 PM,data:a
17/10/2025 2:56:13 pm,data:a
10/17/2025 2:56:17 PM,data:a
17/10/2025 2:56:18 pm,data:a
10/17/2025 2:56:22 PM,data:a
17/10/2025 2:56:23 pm,data:a
10/17/2025 2:56:27 PM,data:a
17/10/2025 2:56:28 pm,data:a
10/17/2025 2:56:32 PM,data:a
17/10/2025 2:56:33 pm,data:a
10/17/2025 2:56:37 PM,data:a
17/10/2025 2:56:38 pm,data:a
10/17/2025 2:56:42 PM,data:a
17/10/2025 2:56:43 pm,data:a
10/17/2025 2:56:47 PM,data:a
17/10/2025 2:56:48 pm,data:a
10/17/2025 2:56:52 PM,data:a
17/10/2025 2:56:53 pm,data:a
10/17/2025 2:56:57 PM,data:a
17/10/2025 2:56:58 pm,data:a
10/17/2025 2:57:02 PM,data:a
17/10/2025 2:57:03 pm,data:a
10/17/2025 2:57:07 PM,data:a
17/10/2025 2:57:08 pm,data:a
10/17/2025 2:57:12 PM,data:a
17/10/2025 2:57:13 pm,data:a
10/17/2025 2:57:17 PM,data:a
17/10/2025 2:57:18 pm,data:a
10/17/2025 2:57:22 PM,data:a
17/10/2025 2:57:23 pm,data:a
10/17/2025 2:57:27 PM,data:a
17/10/2025 2:57:28 pm,data:a
10/17/2025 2:57:32 PM,data:a
17/10/2025 2:57:33 pm,data:a
10/17/2025 2:57:37 PM,data:a
17/10/2025 2:57:38 pm,data:a
10/17/2025 2:57:42 PM,data:a
17/10/2025 2:57:43 pm,data:a
10/17/2025 2:57:47 PM,data:a
17/10/2025 2:57:48 pm,data:a
10/17/2025 2:57:52 PM,data:a
17/10/2025 2:57:53 pm,data:a
10/17/2025 2:57:57 PM,data:a
17/10/2025 2:57:58 pm,data:a
10/17/2025 2:58:02 PM,data:a
17/10/2025 2:58:03 pm,data:a
10/17/2025 2:58:07 PM,data:a
17/10/2025 2:58:08 pm,data:a
10/17/2025 2:58:12 PM,data:a
17/10/2025 2:58:13 pm,data:a
10/17/2025 2:58:17 PM,data:a
17/10/2025 2:58:18 pm,data:a
10/17/2025 2:58:22 PM,data:a
17/10/2025 2:58:23 pm,data:a
10/17/2025 2:58:27 PM,data:a
17/10/2025 2:58:28 pm,data:a
10/17/2025 2:58:32 PM,data:a
17/10/2025 2:58:33 pm,data:a
10/17/2025 2:58:37 PM,data:a
17/10/2025 2:58:38 pm,data:a
10/17/2025 2:58:42 PM,data:a
17/10/2025 2:58:43 pm,data:a
10/17/2025 2:58:47 PM,data:a
17/10/2025 2:58:48 pm,data:a
10/17/2025 2:58:52 PM,data:a
17/10/2025 2:58:53 pm,data:a
10/17/2025 2:58:57 PM,data:a
17/10/2025 2:58:58 pm,data:a
10/17/2025 2:59:02 PM,data:a
17/10/2025 2:59:03 pm,data:a
10/17/2025 2:59:07 PM,data:a
17/10/2025 2:59:08 pm,data:a
10/17/2025 2:59:12 PM,data:a
17/10/2025 2:59:13 pm,data:a
10/17/2025 2:59:17 PM,data:a
17/10/2025 2:59:18 pm,data:a
10/17/2025 2:59:22 PM,data:a
17/10/2025 2:59:23 pm,data:a
10/17/2025 2:59:27 PM,data:a
17/10/2025 2:59:28 pm,data:a
10/17/2025 2:59:32 PM,data:a
17/10/2025 2:59:33 pm,data:a
10/17/2025 2:59:37 PM,data:a
17/10/2025 2:59:38 pm,data:a
10/17/2025 2:59:42 PM,data:a
17/10/2025 2:59:43 pm,data:a
10/17/2025 2:59:47 PM,data:a
17/10/2025 2:59:48 pm,data:a
10/17/2025 2:59:52 PM,data:a
17/10/2025 2:59:53 pm,data:a
10/17/2025 2:59:57 PM,data:a
17/10/2025 2:59:58 pm,data:a
10/17/2025 3:00:02 PM,data:a
17/10/2025 3:00:03 pm,data:a
10/17/2025 3:00:07 PM,data:a
17/10/2025 3:00:08 pm,data:a
10/17/2025 3:00:12 PM,data:a
17/10/2025 3:00:13 pm,data:a
10/17/2025 3:00:17 PM,data:a
17/10/2025 3:00:18 pm,data:a
10/17/2025 3:00:22 PM,data:a
17/10/2025 3:00:23 pm,data:a
10/17/2025 3:00:27 PM,data:a
17/10/2025 3:00:28 pm,data:a
10/17/2025 3:00:32 PM,data:a
17/10/2025 3:00:33 pm,data:a
10/17/2025 3:00:37 PM,data:a
17/10/2025 3:00:38 pm,data:a
10/17/2025 3:00:43 PM,data:a
17/10/2025 3:00:44 pm,data:a
10/17/2025 3:00:47 PM,data:a
17/10/2025 3:00:48 pm,data:a
10/17/2025 3:00:52 PM,data:a
17/10/2025 3:00:53 pm,data:a
10/17/2025 3:00:57 PM,data:a
17/10/2025 3:00:58 pm,data:a
10/17/2025 3:01:02 PM,data:a
17/10/2025 3:01:03 pm,data:a
10/17/2025 3:01:07 PM,data:a
17/10/2025 3:01:08 pm,data:a
10/17/2025 3:01:12 PM,data:a
17/10/2025 3:01:13 pm,data:a
10/17/2025 3:01:17 PM,data:a
17/10/2025 3:01:18 pm,data:a
10/17/2025 3:01:22 PM,data:a
17/10/2025 3:01:23 pm,data:a
10/17/2025 3:01:27 PM,data:a
17/10/2025 3:01:28 pm,data:a
10/17/2025 3:01:32 PM,data:a
17/10/2025 3:01:33 pm,data:a
10/17/2025 3:01:37 PM,data:a
17/10/2025 3:01:38 pm,data:a
10/17/2025 3:01:42 PM,data:a
17/10/2025 3:01:43 pm,data:a
10/17/2025 3:01:47 PM,data:a
17/10/2025 3:01:48 pm,data:a
10/17/2025 3:01:52 PM,data:a
17/10/2025 3:01:53 pm,data:a
10/17/2025 3:01:57 PM,data:a
17/10/2025 3:01:58 pm,data:a
10/17/2025 3:02:02 PM,data:a
17/10/2025 3:02:03 pm,data:a
10/17/2025 3:02:07 PM,data:a
17/10/2025 3:02:08 pm,data:a
10/17/2025 3:02:12 PM,data:a
17/10/2025 3:02:13 pm,data:a
10/17/2025 3:02:17 PM,data:a
17/10/2025 3:02:18 pm,data:a
10/17/2025 3:02:22 PM,data:a
17/10/2025 3:02:23 pm,data:a
10/17/2025 3:02:27 PM,data:a
17/10/2025 3:02:28 pm,data:a
10/17/2025 3:02:32 PM,data:a
17/10/2025 3:02:33 pm,data:a
10/17/2025 3:02:37 PM,data:a
17/10/2025 3:02:38 pm,data:a
10/17/2025 3:02:42 PM,data:a
17/10/2025 3:02:43 pm,data:a
10/17/2025 3:02:47 PM,data:a
17/10/2025 3:02:48 pm,data:a
10/17/2025 3:02:52 PM,data:a
17/10/2025 3:02:53 pm,data:a
10/17/2025 3:02:57 PM,data:a
17/10/2025 3:02:58 pm,data:a
10/17/2025 3:03:02 PM,data:a
17/10/2025 3:03:04 pm,data:a
10/17/2025 3:03:08 PM,data:a
17/10/2025 3:03:09 pm,data:a
10/17/2025 3:03:12 PM,data:a
17/10/2025 3:03:14 pm,data:a
10/17/2025 3:03:17 PM,data:a
17/10/2025 3:03:19 pm,data:a
10/17/2025 3:03:22 PM,data:a
17/10/2025 3:03:24 pm,data:a
10/17/2025 3:03:27 PM,data:a
17/10/2025 3:03:29 pm,data:a
10/17/2025 3:03:32 PM,data:a
17/10/2025 3:03:34 pm,data:a
10/17/2025 3:03:37 PM,data:a
17/10/2025 3:03:39 pm,data:a
10/17/2025 3:03:43 PM,data:a
17/10/2025 3:03:44 pm,data:a
10/17/2025 3:03:48 PM,data:a
17/10/2025 3:03:49 pm,data:a
10/17/2025 3:03:53 PM,data:a
17/10/2025 3:03:54 pm,data:a
10/17/2025 3:03:58 PM,data:a
17/10/2025 3:03:59 pm,data:a
10/17/2025 3:04:03 PM,data:a
17/10/2025 3:04:04 pm,data:a
10/17/2025 3:04:08 PM,data:a
17/10/2025 3:04:09 pm,data:a
10/17/2025 3:04:13 PM,data:a
17/10/2025 3:04:14 pm,data:a
10/17/2025 3:04:18 PM,data:a
17/10/2025 3:04:19 pm,data:a
10/17/2025 3:04:23 PM,data:a
17/10/2025 3:04:24 pm,data:a
10/17/2025 3:04:28 PM,data:a
17/10/2025 3:04:29 pm,data:a
10/17/2025 3:04:33 PM,data:a
17/10/2025 3:04:34 pm,data:a
10/17/2025 3:04:38 PM,data:a
17/10/2025 3:04:39 pm,data:a
10/17/2025 3:04:43 PM,data:a
17/10/2025 3:04:44 pm,data:a
10/17/2025 3:04:48 PM,data:a
17/10/2025 3:04:49 pm,data:a
10/17/2025 3:04:53 PM,data:a
17/10/2025 3:04:54 pm,data:a
10/17/2025 3:04:58 PM,data:a
17/10/2025 3:04:59 pm,data:a
10/17/2025 3:05:03 PM,data:a
17/10/2025 3:05:04 pm,data:a
10/17/2025 3:05:08 PM,data:a
17/10/2025 3:05:09 pm,data:a
17/10/2025 3:11:12 pm,data:a
10/17/2025 3:11:14 PM,data:a
17/10/2025 3:11:15 pm,data:a
10/17/2025 3:11:18 PM,data:a
17/10/2025 3:11:20 pm,data:a
10/17/2025 3:11:24 PM,data:a
17/10/2025 3:11:25 pm,data:a
10/17/2025 3:11:28 PM,data:a
17/10/2025 3:11:30 pm,data:a
10/17/2025 3:11:34 PM,data:a
17/10/2025 3:11:35 pm,data:a
10/17/2025 3:11:39 PM,data:a
17/10/2025 3:11:40 pm,data:a
10/17/2025 3:11:44 PM,data:a
17/10/2025 3:11:45 pm,data:a
10/17/2025 3:11:50 PM,data:a
17/10/2025 3:11:52 pm,data:a
10/17/2025 3:11:54 PM,data:a
17/10/2025 3:11:55 pm,data:a
10/17/2025 3:11:59 PM,data:a
17/10/2025 3:12:00 pm,data:a
10/17/2025 3:12:04 PM,data:a
17/10/2025 3:12:05 pm,data:a
10/17/2025 3:12:09 PM,data:a
17/10/2025 3:12:10 pm,data:a
17/10/2025 3:17:41 pm,data:a
17/10/2025 3:17:43 pm,data:a
17/10/2025 3:17:48 pm,data:a
17/10/2025 3:17:53 pm,data:a
17/10/2025 3:17:58 pm,data:a
17/10/2025 3:18:03 pm,data:a
17/10/2025 3:18:08 pm,data:a
17/10/2025 3:18:13 pm,data:a
17/10/2025 3:18:18 pm,data:a
17/10/2025 3:18:23 pm,data:a
17/10/2025 3:18:28 pm,data:a
17/10/2025 3:18:33 pm,data:a
17/10/2025 3:18:39 pm,data:a
17/10/2025 3:18:43 pm,data:a
17/10/2025 3:18:48 pm,data:a
17/10/2025 3:18:53 pm,data:a
17/10/2025 3:18:58 pm,data:a
17/10/2025 3:19:03 pm,data:a
17/10/2025 3:19:08 pm,data:a
17/10/2025 3:19:13 pm,data:a
17/10/2025 3:19:18 pm,data:a
17/10/2025 3:19:23 pm,data:a
17/10/2025 3:19:28 pm,data:a
17/10/2025 3:19:33 pm,data:a
17/10/2025 3:19:38 pm,data:a
17/10/2025 3:19:43 pm,data:a
17/10/2025 3:19:48 pm,data:a
17/10/2025 3:19:53 pm,data:a
17/10/2025 3:19:58 pm,data:a
17/10/2025 3:20:03 pm,data:a
17/10/2025 3:20:08 pm,data:a
17/10/2025 3:20:13 pm,data:a
17/10/2025 3:20:19 pm,data:a
17/10/2025 3:20:23 pm,data:a
17/10/2025 3:20:28 pm,data:a
17/10/2025 3:20:33 pm,data:a
17/10/2025 3:20:39 pm,data:a
17/10/2025 3:20:44 pm,data:a
17/10/2025 3:20:49 pm,data:a
17/10/2025 3:20:54 pm,data:a
17/10/2025 3:20:59 pm,data:a
17/10/2025 3:21:04 pm,data:a
17/10/2025 3:21:09 pm,data:a
17/10/2025 3:21:14 pm,data:a
17/10/2025 3:21:19 pm,data:a
17/10/2025 3:21:24 pm,data:a
17/10/2025 3:21:29 pm,data:a
17/10/2025 3:21:34 pm,data:a
17/10/2025 3:21:39 pm,data:a
17/10/2025 3:21:44 pm,data:a
17/10/2025 3:21:49 pm,data:a
17/10/2025 3:21:54 pm,data:a
17/10/2025 3:21:59 pm,data:a
17/10/2025 3:22:04 pm,data:a
17/10/2025 3:22:09 pm,data:a
17/10/2025 3:22:14 pm,data:a
17/10/2025 3:22:19 pm,data:a
17/10/2025 3:22:24 pm,data:a
17/10/2025 3:22:29 pm,data:a
17/10/2025 3:22:34 pm,data:a
17/10/2025 3:22:39 pm,data:a
17/10/2025 3:22:44 pm,data:a
17/10/2025 3:22:49 pm,data:a
17/10/2025 3:22:54 pm,data:a
17/10/2025 3:22:59 pm,data:a
17/10/2025 3:23:04 pm,data:a
17/10/2025 3:23:09 pm,data:a
17/10/2025 3:23:14 pm,data:a
17/10/2025 3:23:19 pm,data:a
17/10/2025 3:23:24 pm,data:a
17/10/2025 3:23:29 pm,data:a
17/10/2025 3:23:34 pm,data:a
17/10/2025 3:23:39 pm,data:a
17/10/2025 3:23:44 pm,data:a
17/10/2025 3:23:49 pm,data:a
17/10/2025 3:23:54 pm,data:a
17/10/2025 3:23:59 pm,data:a
17/10/2025 3:24:04 pm,data:a
17/10/2025 3:24:09 pm,data:a
17/10/2025 3:24:14 pm,data:a
17/10/2025 3:24:19 pm,data:a
17/10/2025 3:24:24 pm,data:a
17/10/2025 3:24:29 pm,data:a
17/10/2025 3:24:34 pm,data:a
17/10/2025 3:24:39 pm,data:a
17/10/2025 3:24:44 pm,data:a
17/10/2025 3:24:49 pm,data:a
17/10/2025 3:24:54 pm,data:a
17/10/2025 3:24:59 pm,data:a
17/10/2025 3:25:04 pm,data:a
17/10/2025 3:25:09 pm,data:a
17/10/2025 3:25:14 pm,data:a
17/10/2025 3:25:19 pm,data:a
17/10/2025 3:25:24 pm,data:a
17/10/2025 3:25:29 pm,data:a
17/10/2025 3:25:34 pm,data:a
17/10/2025 3:25:39 pm,data:a
17/10/2025 3:25:44 pm,data:a
17/10/2025 3:25:49 pm,data:a
17/10/2025 3:25:54 pm,data:a
17/10/2025 3:25:59 pm,data:a
17/10/2025 3:26:04 pm,data:a
17/10/2025 3:26:09 pm,data:a
17/10/2025 3:26:14 pm,data:a
17/10/2025 3:26:19 pm,data:a
17/10/2025 3:26:24 pm,data:a
17/10/2025 3:26:29 pm,data:a
17/10/2025 3:26:34 pm,data:a
17/10/2025 3:26:39 pm,data:a
17/10/2025 3:26:44 pm,data:a
17/10/2025 3:26:49 pm,data:a
17/10/2025 3:26:54 pm,data:a
17/10/2025 3:26:59 pm,data:a
17/10/2025 3:27:04 pm,data:a
17/10/2025 3:27:09 pm,data:a
17/10/2025 3:27:14 pm,data:a
17/10/2025 3:27:19 pm,data:a
17/10/2025 3:27:24 pm,data:a
17/10/2025 3:27:29 pm,data:a
17/10/2025 3:27:34 pm,data:a
17/10/2025 3:27:39 pm,data:a
17/10/2025 3:27:45 pm,data:a
17/10/2025 3:27:50 pm,data:a
17/10/2025 3:27:54 pm,data:a
17/10/2025 3:27:59 pm,data:a
17/10/2025 3:28:04 pm,data:a
17/10/2025 3:28:09 pm,data:a
17/10/2025 3:28:14 pm,data:a
17/10/2025 3:28:19 pm,data:a
17/10/2025 3:28:24 pm,data:a
17/10/2025 3:28:29 pm,data:a
17/10/2025 3:28:34 pm,data:a
17/10/2025 3:28:39 pm,data:a
17/10/2025 3:28:44 pm,data:a
17/10/2025 3:28:50 pm,data:a
17/10/2025 3:28:55 pm,data:a
17/10/2025 3:28:59 pm,data:a
17/10/2025 3:29:04 pm,data:a
17/10/2025 3:29:10 pm,data:a
17/10/2025 3:29:15 pm,data:a
17/10/2025 3:29:20 pm,data:a
17/10/2025 3:29:25 pm,data:a
17/10/2025 3:29:30 pm,data:a
17/10/2025 3:29:35 pm,data:a
17/10/2025 3:29:40 pm,data:a
17/10/2025 3:29:45 pm,data:a
17/10/2025 3:29:50 pm,data:a
17/10/2025 3:29:55 pm,data:a
17/10/2025 3:30:00 pm,data:a
17/10/2025 3:30:05 pm,data:a
17/10/2025 3:30:10 pm,data:a
17/10/2025 3:30:15 pm,data:a
17/10/2025 3:30:20 pm,data:a
17/10/2025 3:30:25 pm,data:a
17/10/2025 3:30:30 pm,data:a
17/10/2025 3:30:35 pm,data:a
17/10/2025 3:30:40 pm,data:a
17/10/2025 3:30:45 pm,data:a
17/10/2025 3:30:50 pm,data:a
17/10/2025 3:30:55 pm,data:a
17/10/2025 3:31:00 pm,data:a
17/10/2025 3:31:05 pm,data:a
17/10/2025 3:31:10 pm,data:a
17/10/2025 3:31:15 pm,data:a
17/10/2025 3:31:20 pm,data:a
17/10/2025 3:31:25 pm,data:a
17/10/2025 3:31:30 pm,data:a
17/10/2025 3:31:35 pm,data:a
17/10/2025 3:31:40 pm,data:a
17/10/2025 3:31:45 pm,data:a
17/10/2025 3:31:50 pm,data:a
17/10/2025 3:31:55 pm,data:a
17/10/2025 3:32:00 pm,data:a
17/10/2025 3:32:05 pm,data:a
17/10/2025 3:32:10 pm,data:a
17/10/2025 3:32:15 pm,data:a
17/10/2025 3:32:20 pm,data:a
17/10/2025 3:32:25 pm,data:a
17/10/2025 3:32:31 pm,data:a
17/10/2025 3:32:35 pm,data:a
17/10/2025 3:32:40 pm,data:a
17/10/2025 3:32:45 pm,data:a
17/10/2025 3:32:50 pm,data:a
17/10/2025 3:32:55 pm,data:a
17/10/2025 3:33:00 pm,data:a
17/10/2025 3:33:05 pm,data:a
17/10/2025 3:33:10 pm,data:a
17/10/2025 3:33:15 pm,data:a
17/10/2025 3:33:20 pm,data:a
17/10/2025 3:33:25 pm,data:a
17/10/2025 3:33:30 pm,data:a
17/10/2025 3:33:35 pm,data:a
17/10/2025 3:33:40 pm,data:a
17/10/2025 3:33:45 pm,data:a
17/10/2025 3:33:50 pm,data:a
17/10/2025 3:33:55 pm,data:a
17/10/2025 3:34:00 pm,data:a
17/10/2025 3:34:05 pm,data:a
17/10/2025 3:34:10 pm,data:a
17/10/2025 3:34:15 pm,data:a
17/10/2025 3:34:20 pm,data:a
17/10/2025 3:34:25 pm,data:a
17/10/2025 3:34:30 pm,data:a
17/10/2025 3:34:35 pm,data:a
17/10/2025 3:34:40 pm,data:a
17/10/2025 3:34:45 pm,data:a
17/10/2025 3:34:50 pm,data:a
17/10/2025 3:34:55 pm,data:a
17/10/2025 3:35:00 pm,data:a
17/10/2025 3:35:05 pm,data:a
17/10/2025 3:35:10 pm,data:a
17/10/2025 3:35:15 pm,data:a
17/10/2025 3:35:20 pm,data:a
17/10/2025 3:35:25 pm,data:a
17/10/2025 3:35:30 pm,data:a
17/10/2025 3:35:35 pm,data:a
17/10/2025 3:35:40 pm,data:a
17/10/2025 3:35:45 pm,data:a
17/10/2025 3:35:50 pm,data:a
17/10/2025 3:35:56 pm,data:a
