16/01/2026 9:51:13 pm,data:a
16/01/2026 9:51:13 pm,data:a
16/01/2026 9:51:18 pm,data:a
16/01/2026 9:51:18 pm,data:a
16/01/2026 9:51:23 pm,data:a
16/01/2026 9:51:23 pm,data:a
16/01/2026 9:51:28 pm,data:a
16/01/2026 9:51:28 pm,data:a
16/01/2026 9:51:33 pm,data:a
16/01/2026 9:51:33 pm,data:a
16/01/2026 9:51:38 pm,data:a
16/01/2026 9:51:38 pm,data:a
16/01/2026 9:51:43 pm,data:a
16/01/2026 9:51:43 pm,data:a
16/01/2026 9:51:48 pm,data:a
16/01/2026 9:51:48 pm,data:a
16/01/2026 9:51:53 pm,data:a
16/01/2026 9:51:53 pm,data:a
16/01/2026 9:51:58 pm,data:a
16/01/2026 9:51:58 pm,data:a
16/01/2026 9:52:03 pm,data:a
16/01/2026 9:52:03 pm,data:a
16/01/2026 9:52:08 pm,data:a
16/01/2026 9:52:08 pm,data:a
16/01/2026 9:52:13 pm,data:a
16/01/2026 9:52:13 pm,data:a
16/01/2026 9:52:18 pm,data:a
16/01/2026 9:52:18 pm,data:a
16/01/2026 9:52:23 pm,data:a
16/01/2026 9:52:23 pm,data:a
16/01/2026 9:52:28 pm,data:a
16/01/2026 9:52:28 pm,data:a
16/01/2026 9:52:33 pm,data:a
16/01/2026 9:52:33 pm,data:a
16/01/2026 9:52:38 pm,data:a
16/01/2026 9:52:38 pm,data:a
16/01/2026 9:52:43 pm,data:a
16/01/2026 9:52:43 pm,data:a
16/01/2026 9:52:48 pm,data:a
16/01/2026 9:52:48 pm,data:a
16/01/2026 9:52:53 pm,data:a
16/01/2026 9:52:53 pm,data:a
16/01/2026 9:52:58 pm,data:a
16/01/2026 9:52:59 pm,data:a
16/01/2026 9:53:03 pm,data:a
16/01/2026 9:53:04 pm,data:a
16/01/2026 9:53:08 pm,data:a
16/01/2026 9:53:09 pm,data:a
16/01/2026 9:53:13 pm,data:a
16/01/2026 9:53:14 pm,data:a
16/01/2026 9:53:18 pm,data:a
16/01/2026 9:53:18 pm,data:a
16/01/2026 9:53:23 pm,data:a
16/01/2026 9:53:24 pm,data:a
16/01/2026 9:53:29 pm,data:a
16/01/2026 9:53:29 pm,data:a
16/01/2026 9:53:33 pm,data:a
16/01/2026 9:53:34 pm,data:a
16/01/2026 9:53:39 pm,data:a
16/01/2026 9:53:39 pm,data:a
16/01/2026 9:53:44 pm,data:a
16/01/2026 9:53:44 pm,data:a
16/01/2026 9:53:48 pm,data:a
16/01/2026 9:53:48 pm,data:a
16/01/2026 9:53:53 pm,data:a
16/01/2026 9:53:54 pm,data:a
16/01/2026 9:53:59 pm,data:a
16/01/2026 9:53:59 pm,data:a
16/01/2026 9:54:04 pm,data:a
16/01/2026 9:54:04 pm,data:a
16/01/2026 9:54:09 pm,data:a
16/01/2026 9:54:09 pm,data:a
16/01/2026 9:54:13 pm,data:a
16/01/2026 9:54:14 pm,data:a
16/01/2026 9:54:19 pm,data:a
16/01/2026 9:54:19 pm,data:a
16/01/2026 9:54:24 pm,data:a
16/01/2026 9:54:24 pm,data:a
16/01/2026 9:54:28 pm,data:a
16/01/2026 9:54:29 pm,data:a
16/01/2026 9:54:34 pm,data:a
16/01/2026 9:54:34 pm,data:a
16/01/2026 9:54:39 pm,data:a
16/01/2026 9:54:39 pm,data:a
16/01/2026 9:54:44 pm,data:a
16/01/2026 9:54:44 pm,data:a
16/01/2026 9:54:49 pm,data:a
16/01/2026 9:54:49 pm,data:a
16/01/2026 9:54:54 pm,data:a
16/01/2026 9:54:54 pm,data:a
16/01/2026 9:54:59 pm,data:a
16/01/2026 9:54:59 pm,data:a
16/01/2026 9:55:04 pm,data:a
16/01/2026 9:55:04 pm,data:a
16/01/2026 9:55:09 pm,data:a
16/01/2026 9:55:09 pm,data:a
16/01/2026 9:55:14 pm,data:a
16/01/2026 9:55:14 pm,data:a
16/01/2026 9:55:19 pm,data:a
16/01/2026 9:55:19 pm,data:a
16/01/2026 9:55:24 pm,data:a
16/01/2026 9:55:24 pm,data:a
16/01/2026 9:55:29 pm,data:a
16/01/2026 9:55:29 pm,data:a
16/01/2026 9:55:34 pm,data:a
16/01/2026 9:55:34 pm,data:a
16/01/2026 9:55:39 pm,data:a
16/01/2026 9:55:39 pm,data:a
16/01/2026 9:55:44 pm,data:a
16/01/2026 9:55:44 pm,data:a
16/01/2026 9:55:49 pm,data:a
16/01/2026 9:55:49 pm,data:a
16/01/2026 9:55:54 pm,data:a
16/01/2026 9:55:54 pm,data:a
16/01/2026 9:56:00 pm,data:a
16/01/2026 9:56:00 pm,data:a
16/01/2026 9:56:04 pm,data:a
16/01/2026 9:56:04 pm,data:a
16/01/2026 9:56:09 pm,data:a
16/01/2026 9:56:09 pm,data:a
16/01/2026 9:56:14 pm,data:a
16/01/2026 9:56:14 pm,data:a
16/01/2026 9:56:19 pm,data:a
16/01/2026 9:56:19 pm,data:a
16/01/2026 9:56:24 pm,data:a
16/01/2026 9:56:24 pm,data:a
16/01/2026 9:56:29 pm,data:a
16/01/2026 9:56:29 pm,data:a
16/01/2026 9:56:34 pm,data:a
16/01/2026 9:56:34 pm,data:a
16/01/2026 9:56:39 pm,data:a
16/01/2026 9:56:39 pm,data:a
16/01/2026 9:56:44 pm,data:a
16/01/2026 9:56:44 pm,data:a
16/01/2026 9:56:49 pm,data:a
16/01/2026 9:56:49 pm,data:a
16/01/2026 9:56:54 pm,data:a
16/01/2026 9:56:54 pm,data:a
16/01/2026 9:56:59 pm,data:a
16/01/2026 9:56:59 pm,data:a
16/01/2026 9:57:04 pm,data:a
16/01/2026 9:57:04 pm,data:a
16/01/2026 9:57:09 pm,data:a
16/01/2026 9:57:09 pm,data:a
16/01/2026 9:57:14 pm,data:a
16/01/2026 9:57:14 pm,data:a
16/01/2026 9:57:19 pm,data:a
16/01/2026 9:57:19 pm,data:a
16/01/2026 9:57:24 pm,data:a
16/01/2026 9:57:24 pm,data:a
16/01/2026 9:57:29 pm,data:a
16/01/2026 9:57:29 pm,data:a
16/01/2026 9:57:34 pm,data:a
16/01/2026 9:57:34 pm,data:a
16/01/2026 9:57:39 pm,data:a
16/01/2026 9:57:39 pm,data:a
16/01/2026 9:57:44 pm,data:a
16/01/2026 9:57:44 pm,data:a
16/01/2026 9:57:49 pm,data:a
16/01/2026 9:57:49 pm,data:a
16/01/2026 9:57:54 pm,data:a
16/01/2026 9:57:54 pm,data:a
16/01/2026 9:57:59 pm,data:a
16/01/2026 9:57:59 pm,data:a
16/01/2026 9:58:04 pm,data:a
16/01/2026 9:58:04 pm,data:a
16/01/2026 9:58:09 pm,data:a
16/01/2026 9:58:09 pm,data:a
16/01/2026 9:58:14 pm,data:a
16/01/2026 9:58:14 pm,data:a
16/01/2026 9:58:19 pm,data:a
16/01/2026 9:58:19 pm,data:a
16/01/2026 9:58:24 pm,data:a
16/01/2026 9:58:24 pm,data:a
16/01/2026 9:58:29 pm,data:a
16/01/2026 9:58:29 pm,data:a
16/01/2026 9:58:34 pm,data:a
16/01/2026 9:58:34 pm,data:a
16/01/2026 9:58:40 pm,data:a
16/01/2026 9:58:40 pm,data:a
16/01/2026 9:58:44 pm,data:a
16/01/2026 9:58:44 pm,data:a
16/01/2026 9:58:49 pm,data:a
16/01/2026 9:58:50 pm,data:a
16/01/2026 9:58:55 pm,data:a
16/01/2026 9:58:55 pm,data:a
16/01/2026 9:59:00 pm,data:a
16/01/2026 9:59:00 pm,data:a
16/01/2026 9:59:05 pm,data:a
16/01/2026 9:59:05 pm,data:a
16/01/2026 9:59:09 pm,data:a
16/01/2026 9:59:10 pm,data:a
16/01/2026 9:59:14 pm,data:a
16/01/2026 9:59:14 pm,data:a
16/01/2026 9:59:19 pm,data:a
16/01/2026 9:59:19 pm,data:a
16/01/2026 9:59:24 pm,data:a
16/01/2026 9:59:24 pm,data:a
16/01/2026 9:59:29 pm,data:a
16/01/2026 9:59:29 pm,data:a
16/01/2026 9:59:34 pm,data:a
16/01/2026 9:59:34 pm,data:a
16/01/2026 9:59:39 pm,data:a
16/01/2026 9:59:39 pm,data:a
16/01/2026 9:59:45 pm,data:a
16/01/2026 9:59:45 pm,data:a
16/01/2026 9:59:49 pm,data:a
16/01/2026 9:59:50 pm,data:a
16/01/2026 9:59:54 pm,data:a
16/01/2026 9:59:54 pm,data:a
16/01/2026 9:59:59 pm,data:a
16/01/2026 9:59:59 pm,data:a
16/01/2026 10:00:04 pm,data:a
16/01/2026 10:00:05 pm,data:a
16/01/2026 10:00:09 pm,data:a
16/01/2026 10:00:09 pm,data:a
16/01/2026 10:00:14 pm,data:a
16/01/2026 10:00:14 pm,data:a
16/01/2026 10:00:19 pm,data:a
16/01/2026 10:00:19 pm,data:a
16/01/2026 10:00:25 pm,data:a
16/01/2026 10:00:25 pm,data:a
16/01/2026 10:00:30 pm,data:a
16/01/2026 10:00:30 pm,data:a
16/01/2026 10:00:34 pm,data:a
16/01/2026 10:00:34 pm,data:a
16/01/2026 10:00:40 pm,data:a
16/01/2026 10:00:40 pm,data:a
16/01/2026 10:00:44 pm,data:a
16/01/2026 10:00:45 pm,data:a
16/01/2026 10:00:49 pm,data:a
16/01/2026 10:00:50 pm,data:a
16/01/2026 10:00:54 pm,data:a
16/01/2026 10:00:55 pm,data:a
16/01/2026 10:00:59 pm,data:a
16/01/2026 10:01:00 pm,data:a
16/01/2026 10:01:04 pm,data:a
16/01/2026 10:01:05 pm,data:a
16/01/2026 10:01:10 pm,data:a
16/01/2026 10:01:10 pm,data:a
16/01/2026 10:01:14 pm,data:a
16/01/2026 10:01:14 pm,data:a
19/01/2026 4:06:18 pm,data:a
19/01/2026 4:06:27 pm,data:a
19/01/2026 4:10:22 pm,data:a
19/01/2026 9:17:06 pm,data:a
19/01/2026 9:17:06 pm,data:a
19/01/2026 9:17:11 pm,data:a
19/01/2026 9:17:16 pm,data:a
19/01/2026 9:17:21 pm,data:a
19/01/2026 9:17:26 pm,data:a
19/01/2026 9:17:31 pm,data:a
19/01/2026 9:17:36 pm,data:a
19/01/2026 9:17:41 pm,data:a
19/01/2026 9:17:46 pm,data:a
19/01/2026 9:17:51 pm,data:a
19/01/2026 9:17:56 pm,data:a
19/01/2026 9:18:01 pm,data:a
19/01/2026 9:18:06 pm,data:a
19/01/2026 9:18:11 pm,data:a
19/01/2026 9:18:16 pm,data:a
19/01/2026 9:18:21 pm,data:a
19/01/2026 9:18:26 pm,data:a
19/01/2026 9:18:31 pm,data:a
19/01/2026 9:18:36 pm,data:a
19/01/2026 9:18:41 pm,data:a
19/01/2026 9:18:46 pm,data:a
19/01/2026 9:18:51 pm,data:a
19/01/2026 9:41:02 pm,data:a
19/01/2026 9:41:04 pm,data:a
20/01/2026 3:12:58 pm,data:a
20/01/2026 3:13:02 pm,data:a
20/01/2026 3:13:07 pm,data:a
20/01/2026 3:13:12 pm,data:a
20/01/2026 3:13:17 pm,data:a
20/01/2026 3:13:22 pm,data:a
20/01/2026 3:13:27 pm,data:a
20/01/2026 3:13:32 pm,data:a
20/01/2026 3:13:37 pm,data:a
20/01/2026 3:13:42 pm,data:a
20/01/2026 3:13:47 pm,data:a
20/01/2026 3:13:52 pm,data:a
20/01/2026 3:13:57 pm,data:a
20/01/2026 3:14:02 pm,data:a
20/01/2026 3:14:07 pm,data:a
20/01/2026 3:14:12 pm,data:a
20/01/2026 3:14:17 pm,data:a
20/01/2026 3:14:22 pm,data:a
20/01/2026 3:14:27 pm,data:a
20/01/2026 3:20:48 pm,data:a
20/01/2026 3:20:53 pm,data:a
20/01/2026 3:20:58 pm,data:a
20/01/2026 3:21:03 pm,data:a
20/01/2026 3:21:08 pm,data:a
20/01/2026 3:21:13 pm,data:a
20/01/2026 3:21:18 pm,data:a
20/01/2026 3:21:23 pm,data:a
20/01/2026 3:21:28 pm,data:a
20/01/2026 3:21:33 pm,data:a
20/01/2026 3:21:38 pm,data:a
20/01/2026 3:21:43 pm,data:a
20/01/2026 3:21:48 pm,data:a
20/01/2026 3:21:53 pm,data:a
20/01/2026 3:21:58 pm,data:a
20/01/2026 3:22:03 pm,data:a
20/01/2026 3:22:08 pm,data:a
20/01/2026 3:22:13 pm,data:a
20/01/2026 3:22:18 pm,data:a
20/01/2026 3:22:23 pm,data:a
20/01/2026 3:22:28 pm,data:a
20/01/2026 3:22:33 pm,data:a
20/01/2026 3:22:38 pm,data:a
20/01/2026 3:22:43 pm,data:a
20/01/2026 3:22:48 pm,data:a
20/01/2026 3:22:53 pm,data:a
20/01/2026 3:22:58 pm,data:a
20/01/2026 3:23:03 pm,data:a
20/01/2026 3:23:08 pm,data:a
20/01/2026 3:23:13 pm,data:a
20/01/2026 3:23:18 pm,data:a
20/01/2026 3:23:23 pm,data:a
20/01/2026 3:23:31 pm,data:a
20/01/2026 3:23:31 pm,data:a
20/01/2026 3:52:41 pm,data:a
20/01/2026 3:52:47 pm,data:a
20/01/2026 3:52:52 pm,data:a
20/01/2026 3:52:57 pm,data:a
20/01/2026 3:53:02 pm,data:a
20/01/2026 3:53:07 pm,data:a
20/01/2026 3:53:12 pm,data:a
20/01/2026 3:53:16 pm,data:a
20/01/2026 3:53:22 pm,data:a
20/01/2026 3:53:26 pm,data:a
20/01/2026 3:53:31 pm,data:a
20/01/2026 3:53:37 pm,data:a
20/01/2026 3:53:42 pm,data:a
20/01/2026 3:53:47 pm,data:a
20/01/2026 3:53:52 pm,data:a
20/01/2026 3:53:57 pm,data:a
20/01/2026 3:54:02 pm,data:a
20/01/2026 3:54:07 pm,data:a
20/01/2026 3:54:12 pm,data:a
20/01/2026 3:54:17 pm,data:a
20/01/2026 3:54:22 pm,data:a
20/01/2026 3:54:27 pm,data:a
20/01/2026 3:54:32 pm,data:a
20/01/2026 3:54:37 pm,data:a
20/01/2026 3:54:42 pm,data:a
20/01/2026 3:54:47 pm,data:a
20/01/2026 3:54:52 pm,data:a
20/01/2026 3:54:57 pm,data:a
20/01/2026 3:55:26 pm,data:a
20/01/2026 3:55:29 pm,data:a
20/01/2026 3:55:34 pm,data:a
20/01/2026 3:55:39 pm,data:a
20/01/2026 3:55:42 pm,data:a
20/01/2026 3:55:47 pm,data:a
20/01/2026 3:55:53 pm,data:a
20/01/2026 3:55:59 pm,data:a
20/01/2026 3:56:02 pm,data:a
20/01/2026 3:56:09 pm,data:a
20/01/2026 3:56:12 pm,data:a
20/01/2026 3:56:17 pm,data:a
20/01/2026 3:56:23 pm,data:a
20/01/2026 3:56:27 pm,data:a
20/01/2026 3:56:32 pm,data:a
20/01/2026 3:57:18 pm,data:a
20/01/2026 3:57:22 pm,data:a
20/01/2026 3:57:27 pm,data:a
20/01/2026 3:57:32 pm,data:a
20/01/2026 3:57:37 pm,data:a
20/01/2026 3:57:42 pm,data:a
20/01/2026 3:57:47 pm,data:a
20/01/2026 3:57:52 pm,data:a
20/01/2026 3:57:57 pm,data:a
20/01/2026 3:58:02 pm,data:a
20/01/2026 3:58:07 pm,data:a
20/01/2026 3:58:12 pm,data:a
20/01/2026 3:58:17 pm,data:a
20/01/2026 3:58:22 pm,data:a
20/01/2026 3:58:27 pm,data:a
20/01/2026 3:58:32 pm,data:a
20/01/2026 3:58:38 pm,data:a
20/01/2026 3:58:43 pm,data:a
20/01/2026 3:58:47 pm,data:a
20/01/2026 3:58:52 pm,data:a
20/01/2026 3:58:58 pm,data:a
20/01/2026 3:59:02 pm,data:a
20/01/2026 3:59:07 pm,data:a
20/01/2026 3:59:13 pm,data:a
20/01/2026 3:59:18 pm,data:a
20/01/2026 3:59:23 pm,data:a
20/01/2026 3:59:28 pm,data:a
20/01/2026 3:59:33 pm,data:a
20/01/2026 3:59:38 pm,data:a
20/01/2026 3:59:43 pm,data:a
20/01/2026 3:59:48 pm,data:a
20/01/2026 3:59:53 pm,data:a
20/01/2026 3:59:58 pm,data:a
20/01/2026 4:00:03 pm,data:a
20/01/2026 4:00:08 pm,data:a
20/01/2026 4:00:13 pm,data:a
20/01/2026 4:00:18 pm,data:a
20/01/2026 4:00:23 pm,data:a
20/01/2026 4:00:28 pm,data:a
20/01/2026 4:00:33 pm,data:a
20/01/2026 4:00:38 pm,data:a
20/01/2026 4:00:44 pm,data:a
20/01/2026 4:00:48 pm,data:a
20/01/2026 4:00:53 pm,data:a
20/01/2026 4:00:58 pm,data:a
20/01/2026 4:01:03 pm,data:a
20/01/2026 4:01:08 pm,data:a
20/01/2026 4:01:13 pm,data:a
20/01/2026 4:01:18 pm,data:a
20/01/2026 4:01:23 pm,data:a
20/01/2026 4:01:28 pm,data:a
20/01/2026 4:01:33 pm,data:a
20/01/2026 4:01:38 pm,data:a
20/01/2026 4:01:43 pm,data:a
20/01/2026 4:01:48 pm,data:a
20/01/2026 4:01:53 pm,data:a
20/01/2026 4:01:58 pm,data:a
20/01/2026 4:02:03 pm,data:a
20/01/2026 4:02:08 pm,data:a
20/01/2026 4:02:13 pm,data:a
20/01/2026 4:02:18 pm,data:a
20/01/2026 4:02:23 pm,data:a
20/01/2026 4:02:28 pm,data:a
20/01/2026 4:02:33 pm,data:a
20/01/2026 4:02:38 pm,data:a
20/01/2026 4:02:44 pm,data:a
20/01/2026 4:02:48 pm,data:a
20/01/2026 4:02:53 pm,data:a
20/01/2026 4:02:58 pm,data:a
20/01/2026 4:03:03 pm,data:a
20/01/2026 4:03:08 pm,data:a
20/01/2026 4:03:13 pm,data:a
20/01/2026 4:03:18 pm,data:a
20/01/2026 4:03:23 pm,data:a
20/01/2026 4:03:28 pm,data:a
20/01/2026 4:03:33 pm,data:a
20/01/2026 4:03:38 pm,data:a
20/01/2026 4:03:43 pm,data:a
20/01/2026 4:03:48 pm,data:a
20/01/2026 4:03:53 pm,data:a
20/01/2026 4:03:58 pm,data:a
20/01/2026 4:04:03 pm,data:a
20/01/2026 4:04:08 pm,data:a
20/01/2026 4:04:13 pm,data:a
20/01/2026 4:04:18 pm,data:a
20/01/2026 4:04:23 pm,data:a
20/01/2026 4:04:28 pm,data:a
20/01/2026 4:04:33 pm,data:a
20/01/2026 4:04:39 pm,data:a
20/01/2026 4:04:43 pm,data:a
20/01/2026 4:04:48 pm,data:a
20/01/2026 4:04:53 pm,data:a
20/01/2026 4:04:58 pm,data:a
20/01/2026 4:05:03 pm,data:a
20/01/2026 4:05:08 pm,data:a
20/01/2026 4:05:13 pm,data:a
20/01/2026 4:05:18 pm,data:a
20/01/2026 4:05:23 pm,data:a
20/01/2026 4:05:29 pm,data:a
20/01/2026 4:05:34 pm,data:a
20/01/2026 4:05:38 pm,data:a
20/01/2026 4:05:43 pm,data:a
20/01/2026 4:05:49 pm,data:a
20/01/2026 4:05:53 pm,data:a
20/01/2026 4:05:58 pm,data:a
20/01/2026 4:06:04 pm,data:a
20/01/2026 4:06:08 pm,data:a
20/01/2026 4:06:14 pm,data:a
20/01/2026 4:06:19 pm,data:a
20/01/2026 4:06:23 pm,data:a
20/01/2026 4:06:28 pm,data:a
20/01/2026 4:06:33 pm,data:a
20/01/2026 4:06:39 pm,data:a
20/01/2026 4:06:43 pm,data:a
20/01/2026 4:06:48 pm,data:a
20/01/2026 4:06:54 pm,data:a
20/01/2026 4:06:59 pm,data:a
20/01/2026 4:07:04 pm,data:a
20/01/2026 4:07:08 pm,data:a
20/01/2026 4:07:14 pm,data:a
20/01/2026 4:07:19 pm,data:a
20/01/2026 4:07:24 pm,data:a
20/01/2026 4:07:28 pm,data:a
20/01/2026 4:07:34 pm,data:a
20/01/2026 4:07:39 pm,data:a
20/01/2026 4:07:44 pm,data:a
20/01/2026 4:07:49 pm,data:a
20/01/2026 4:07:54 pm,data:a
20/01/2026 4:07:59 pm,data:a
20/01/2026 4:08:04 pm,data:a
20/01/2026 4:08:09 pm,data:a
20/01/2026 4:08:14 pm,data:a
20/01/2026 4:08:19 pm,data:a
20/01/2026 4:08:24 pm,data:a
20/01/2026 4:08:29 pm,data:a
20/01/2026 4:08:34 pm,data:a
20/01/2026 4:08:39 pm,data:a
20/01/2026 4:08:44 pm,data:a
20/01/2026 4:08:49 pm,data:a
20/01/2026 4:08:54 pm,data:a
20/01/2026 4:08:59 pm,data:a
20/01/2026 4:09:04 pm,data:a
20/01/2026 4:09:09 pm,data:a
20/01/2026 4:09:14 pm,data:a
20/01/2026 4:09:19 pm,data:a
20/01/2026 4:09:24 pm,data:a
20/01/2026 4:09:29 pm,data:a
20/01/2026 4:09:34 pm,data:a
20/01/2026 4:09:39 pm,data:a
20/01/2026 4:09:44 pm,data:a
20/01/2026 4:09:49 pm,data:a
20/01/2026 4:09:55 pm,data:a
20/01/2026 4:09:59 pm,data:a
20/01/2026 4:10:04 pm,data:a
20/01/2026 4:10:09 pm,data:a
20/01/2026 4:10:14 pm,data:a
20/01/2026 4:10:19 pm,data:a
20/01/2026 4:10:24 pm,data:a
20/01/2026 4:10:29 pm,data:a
20/01/2026 4:10:34 pm,data:a
20/01/2026 4:10:39 pm,data:a
20/01/2026 4:10:44 pm,data:a
20/01/2026 4:10:49 pm,data:a
20/01/2026 4:10:54 pm,data:a
20/01/2026 4:10:59 pm,data:a
20/01/2026 4:11:04 pm,data:a
20/01/2026 4:11:09 pm,data:a
20/01/2026 4:11:15 pm,data:a
20/01/2026 4:11:19 pm,data:a
20/01/2026 4:11:24 pm,data:a
20/01/2026 4:11:29 pm,data:a
20/01/2026 4:11:34 pm,data:a
20/01/2026 4:11:39 pm,data:a
20/01/2026 4:11:44 pm,data:a
20/01/2026 4:11:49 pm,data:a
20/01/2026 4:11:54 pm,data:a
20/01/2026 4:11:59 pm,data:a
20/01/2026 4:12:04 pm,data:a
20/01/2026 4:12:09 pm,data:a
20/01/2026 4:12:14 pm,data:a
20/01/2026 4:12:19 pm,data:a
20/01/2026 4:12:24 pm,data:a
20/01/2026 4:12:29 pm,data:a
20/01/2026 4:12:34 pm,data:a
20/01/2026 4:12:39 pm,data:a
20/01/2026 4:12:44 pm,data:a
20/01/2026 4:12:49 pm,data:a
20/01/2026 4:12:54 pm,data:a
20/01/2026 4:12:59 pm,data:a
20/01/2026 4:13:04 pm,data:a
20/01/2026 4:13:09 pm,data:a
20/01/2026 4:13:14 pm,data:a
20/01/2026 4:13:19 pm,data:a
20/01/2026 4:13:25 pm,data:a
20/01/2026 4:13:29 pm,data:a
20/01/2026 4:13:34 pm,data:a
20/01/2026 4:13:39 pm,data:a
20/01/2026 4:13:44 pm,data:a
20/01/2026 4:13:50 pm,data:a
20/01/2026 4:13:55 pm,data:a
20/01/2026 4:13:59 pm,data:a
20/01/2026 4:14:04 pm,data:a
20/01/2026 4:14:09 pm,data:a
20/01/2026 4:14:15 pm,data:a
20/01/2026 4:14:19 pm,data:a
20/01/2026 4:14:24 pm,data:a
20/01/2026 4:14:29 pm,data:a
20/01/2026 4:14:34 pm,data:a
20/01/2026 4:14:39 pm,data:a
20/01/2026 4:14:44 pm,data:a
20/01/2026 4:14:49 pm,data:a
20/01/2026 4:14:54 pm,data:a
20/01/2026 4:14:59 pm,data:a
20/01/2026 4:15:04 pm,data:a
20/01/2026 4:15:10 pm,data:a
20/01/2026 4:15:15 pm,data:a
20/01/2026 4:15:19 pm,data:a
20/01/2026 4:15:24 pm,data:a
20/01/2026 4:15:30 pm,data:a
20/01/2026 4:15:34 pm,data:a
20/01/2026 4:15:39 pm,data:a
20/01/2026 4:15:45 pm,data:a
20/01/2026 4:15:50 pm,data:a
20/01/2026 4:15:55 pm,data:a
20/01/2026 4:16:00 pm,data:a
20/01/2026 4:16:05 pm,data:a
20/01/2026 4:16:10 pm,data:a
20/01/2026 4:16:15 pm,data:a
20/01/2026 4:16:20 pm,data:a
20/01/2026 4:16:25 pm,data:a
20/01/2026 4:16:30 pm,data:a
20/01/2026 4:16:35 pm,data:a
20/01/2026 4:16:40 pm,data:a
20/01/2026 4:16:45 pm,data:a
20/01/2026 4:16:50 pm,data:a
20/01/2026 4:16:55 pm,data:a
20/01/2026 4:17:00 pm,data:a
20/01/2026 4:17:05 pm,data:a
20/01/2026 4:17:10 pm,data:a
20/01/2026 4:17:15 pm,data:a
20/01/2026 4:17:20 pm,data:a
20/01/2026 4:17:25 pm,data:a
20/01/2026 4:17:30 pm,data:a
20/01/2026 4:17:35 pm,data:a
20/01/2026 4:17:41 pm,data:a
20/01/2026 4:17:45 pm,data:a
20/01/2026 4:17:50 pm,data:a
20/01/2026 4:17:55 pm,data:a
20/01/2026 4:18:00 pm,data:a
20/01/2026 4:18:05 pm,data:a
20/01/2026 4:18:10 pm,data:a
20/01/2026 4:18:15 pm,data:a
20/01/2026 4:18:20 pm,data:a
20/01/2026 4:18:25 pm,data:a
20/01/2026 4:18:30 pm,data:a
20/01/2026 4:18:35 pm,data:a
20/01/2026 4:18:40 pm,data:a
20/01/2026 4:18:45 pm,data:a
20/01/2026 4:18:50 pm,data:a
20/01/2026 4:18:55 pm,data:a
20/01/2026 4:19:00 pm,data:a
20/01/2026 4:19:05 pm,data:a
20/01/2026 4:19:10 pm,data:a
20/01/2026 4:19:15 pm,data:a
20/01/2026 4:19:20 pm,data:a
20/01/2026 4:19:25 pm,data:a
20/01/2026 4:19:30 pm,data:a
20/01/2026 4:19:35 pm,data:a
20/01/2026 4:19:40 pm,data:a
20/01/2026 4:19:45 pm,data:a
20/01/2026 7:36:09 pm,data:a
20/01/2026 7:36:09 pm,data:a
20/01/2026 7:38:10 pm,data:a
20/01/2026 7:38:14 pm,data:a
20/01/2026 7:41:59 pm,data:a
20/01/2026 7:41:59 pm,data:a
20/01/2026 8:14:15 pm,data:a
20/01/2026 8:14:15 pm,data:a
20/01/2026 9:26:14 pm,data:a
20/01/2026 9:26:14 pm,data:a
20/01/2026 9:30:51 pm,data:a
20/01/2026 9:30:51 pm,data:a
22/01/2026 5:27:29 pm,data:a
22/01/2026 5:27:31 pm,data:a
22/01/2026 5:29:30 pm,data:a
22/01/2026 5:29:30 pm,data:a
22/01/2026 7:13:49 pm,data:a
22/01/2026 7:13:49 pm,data:a
27/01/2026 8:56:33 pm,data:a
27/01/2026 8:56:33 pm,data:a
27/01/2026 8:56:50 pm,data:a
27/01/2026 8:56:50 pm,data:a
28/01/2026 9:49:37 pm,data:a
28/01/2026 9:49:39 pm,data:a
28/01/2026 10:04:48 pm,data:a
28/01/2026 10:04:48 pm,data:a
28/01/2026 10:45:01 pm,data:a
28/01/2026 10:45:03 pm,data:a
28/01/2026 10:45:29 pm,data:a
28/01/2026 10:45:29 pm,data:a
28/01/2026 10:46:39 pm,data:a
28/01/2026 10:46:39 pm,data:a
28/01/2026 10:47:07 pm,data:a
28/01/2026 10:47:07 pm,data:a
28/01/2026 10:51:24 pm,data:a
28/01/2026 10:51:24 pm,data:a
28/01/2026 10:57:11 pm,data:a
28/01/2026 10:57:11 pm,data:a
29/01/2026 6:03:26 pm,data:a
29/01/2026 6:03:46 pm,data:a
12/02/2026 6:44:19 pm,data:a
12/02/2026 6:44:30 pm,data:a
12/02/2026 6:44:31 pm,data:a
12/02/2026 6:44:32 pm,data:a
12/02/2026 6:48:33 pm,data:a
12/02/2026 6:48:47 pm,data:a
12/02/2026 6:48:48 pm,data:a
12/02/2026 6:48:49 pm,data:a
12/02/2026 6:51:20 pm,data:a
12/02/2026 6:51:33 pm,data:a
12/02/2026 6:51:34 pm,data:a
12/02/2026 6:51:34 pm,data:a
12/02/2026 6:51:35 pm,data:a
12/02/2026 7:00:56 pm,data:a
12/02/2026 7:01:14 pm,data:a
12/02/2026 7:01:15 pm,data:a
12/02/2026 7:01:15 pm,data:a
12/02/2026 7:04:22 pm,data:a
12/02/2026 7:04:34 pm,data:a
12/02/2026 7:04:34 pm,data:a
12/02/2026 7:04:35 pm,data:a
12/02/2026 7:41:17 pm,data:a
12/02/2026 7:41:22 pm,data:a
12/02/2026 7:41:23 pm,data:a
